symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
sh601939,601939,建设银行,9.080,-0.09,-0.981,9.080,9.090,9.170,9.180,9.220,9.070,92033633,839238955,15:00:01,6.931,0.703,227009967.55729,8711041.106248,0.95932
sh601985,601985,中国核电,9.550,-0.02,-0.209,9.540,9.550,9.570,9.550,9.660,9.540,75401906,724773216,15:00:03,20.626,1.744,19642441.98067,18033537.047985,0.39931
sh601988,601988,中国银行,5.570,-0.06,-1.066,5.570,5.580,5.630,5.630,5.650,5.570,184644033,1034401402,15:00:01,7.427,0.673,163973999.72124,117396391.76922,0.08761
sh601989,601989,中国重工,4.320,-0.04,-0.917,4.320,4.330,4.360,4.360,4.390,4.320,68755500,299501946,15:00:03,75.789,1.164,9850479.259968,9850479.259968,0.30153
sh601995,601995,中金公司,32.960,-0.32,-0.962,32.950,32.960,33.280,33.200,33.470,32.910,11476930,381035997,15:00:03,31.845,1.688,15910638.636928,9635995.88224,0.39257
sh601998,601998,中信银行,7.800,-0.09,-1.141,7.800,7.810,7.890,7.890,8.040,7.760,81128403,639890199,15:00:01,6.393,0.617,43403226.56592,31795139.44386,0.19902
sh603019,603019,XD中科曙,61.900,-0.29,-0.466,61.890,61.900,62.190,62.450,63.310,61.900,15456988,964891582,15:00:01,47.252,4.483,9057231.42296,9028806.32396,1.05971
sh603195,603195,公牛集团,73.200,1.05,1.455,73.200,73.210,72.150,72.120,74.050,72.120,2770218,202714583,15:00:03,22.115,5.605,9458603.0748,9416899.18284,0.21534
sh603259,603259,药明康德,62.050,-0.74,-1.179,62.050,62.060,62.790,62.770,64.210,61.970,45797261,2888668363,15:00:01,18.918,2.875,17919993.97131,15518186.46056,1.83122
sh603260,603260,合盛硅业,50.140,-0.04,-0.08,50.140,50.160,50.180,50.190,50.680,50.110,1062084,53547918,15:00:03,33.878,1.79,5927585.602174,5927585.602174,0.08984
sh603288,603288,海天味业,44.370,0.43,0.979,44.360,44.370,43.940,44.360,45.080,44.170,15762510,704267649,15:00:03,38.921,7.455,24672384.613728,24672384.613728,0.28347
sh603296,603296,华勤技术,68.200,-0.5,-0.728,68.190,68.200,68.700,68.450,69.980,68.070,8935850,616957861,15:00:03,23.599,2.961,6928374.0284,3897158.93578,1.56377
sh603369,603369,今世缘,45.200,-0.8,-1.739,45.180,45.200,46.000,46.000,46.420,45.200,5370190,245571554,15:00:01,16.517,3.296,5635536.16724,5635536.16724,0.43072
sh603392,603392,万泰生物,68.100,-0.29,-0.424,68.100,68.130,68.390,68.020,69.960,67.890,4179040,287003134,15:00:01,851.25,7.056,8615486.09094,8615486.09094,0.33033
sh603501,603501,韦尔股份,130.190,-2.96,-2.223,130.190,130.200,133.150,132.800,133.090,130.120,9811802,1291257961,15:00:01,47.0,6.339,15843449.761472,15843449.761472,0.80626
sh603659,603659,璞泰来,16.980,-0.22,-1.279,16.980,16.990,17.200,17.170,17.450,16.980,14304424,246242484,15:00:03,30.321,1.922,3628906.801656,3627605.631048,0.66956
sh603799,603799,华友钴业,34.950,-0.03,-0.086,34.940,34.950,34.980,35.000,36.080,34.890,32429131,1153267075,15:00:03,13.98,1.608,5946909.417705,5893808.624505,1.92303
sh603806,603806,福斯特,12.400,-0.12,-0.958,12.400,12.410,12.520,12.490,12.660,12.400,9848574,123649447,15:00:01,24.8,1.986,3234833.24264,3234833.24264,0.37752
sh603833,603833,欧派家居,62.140,-0.19,-0.305,62.130,62.140,62.330,62.100,62.850,61.910,1091632,68147119,15:00:03,14.485,2.0,3785273.808992,3785273.808992,0.17921
sh603986,603986,兆易创新,115.400,-2.26,-1.921,115.390,115.400,117.660,117.090,118.210,115.400,13879993,1619735729,15:00:01,69.518,4.563,7663243.0526,7659282.85926,2.09125
sh603993,603993,洛阳钼业,7.230,-0.12,-1.633,7.230,7.240,7.350,7.330,7.360,7.230,133622862,971913678,15:00:00,11.476,2.11,15543950.967537,12700053.603537,0.7607
sh605117,605117,德业股份,87.550,-0.95,-1.073,87.540,87.550,88.500,88.120,88.880,87.550,3517460,309805912,15:00:01,18.393,5.504,5655437.04019,5655437.04019,0.54453
sh605499,605499,东鹏饮料,283.660,-3.22,-1.122,283.660,283.770,286.880,288.390,291.000,282.450,1672990,477902749,15:00:01,44.34,17.037,14750688.758,14750688.758,0.32172
sh688008,688008,澜起科技,76.590,-1.61,-2.059,76.580,76.590,78.200,77.850,78.880,76.500,14245424,1104944017,15:00:01,61.272,7.325,8767941.041907,8767941.041907,1.24437
sh688009,688009,中国通号,5.040,-0.06,-1.176,5.040,5.050,5.100,5.100,5.110,5.040,28212555,143271469,15:00:03,15.75,1.157,5337268.776,4344993.072,0.32725
sh688012,688012,中微公司,174.530,-1.07,-0.609,174.530,174.540,175.600,175.250,176.400,174.060,4397894,769831619,15:00:01,66.87,5.415,10908058.992754,10908058.992754,0.70367
sh688036,688036,传音控股,74.450,-0.05,-0.067,74.450,74.460,74.500,74.500,76.120,74.000,4448450,334222559,15:00:01,15.194,4.088,8489910.030875,8489910.030875,0.39009
sh688041,688041,海光信息,136.130,-0.53,-0.388,136.130,136.140,136.660,136.670,139.780,135.380,9965739,1368973474,15:00:03,164.012,15.225,31641214.432783,12068702.904953,1.12409
sh688082,688082,盛美上海,100.060,-1.37,-1.351,100.060,100.310,101.430,101.100,102.000,100.060,787457,79605817,15:00:00,37.902,5.465,4415559.627128,4363691.99521,0.18056
sh688111,688111,金山办公,279.360,-2.64,-0.936,279.360,279.380,282.000,282.120,285.280,279.360,3046333,859222861,15:00:01,78.472,10.964,12925260.975744,12925260.975744,0.65842
sh688126,688126,沪硅产业,18.070,-0.55,-2.954,18.070,18.080,18.620,18.530,18.750,18.070,12057711,220971143,15:00:01,-51.19,4.271,4964149.175102,4915579.206993,0.44325
sh688169,688169,石头科技,243.010,5.41,2.277,243.000,243.010,237.600,236.300,243.500,235.020,2902472,701162795,15:00:03,22.564,3.416,4488957.219548,4488957.219548,1.57126
sh688187,688187,时代电气,44.600,-0.75,-1.654,44.590,44.600,45.350,45.270,46.010,44.600,2887341,131143778,15:00:01,17.023,1.48,6107255.11552,1245775.28598,1.0337
sh688223,688223,晶科能源,5.310,-0.06,-1.117,5.300,5.310,5.370,5.370,5.430,5.310,29345800,157434270,15:34:59,531.0,1.779,5312762.425548,5312762.425548,0.29331
sh688256,688256,寒武纪,658.600,-3.06,-0.462,658.600,658.700,661.660,658.300,671.910,650.000,3277702,2167972382,15:00:00,-604.22,47.172,27493701.75258,27493701.75258,0.78516
sh688271,688271,联影医疗,138.000,1.01,0.737,137.860,138.000,136.990,136.720,139.980,136.500,1958958,270922683,15:00:01,89.61,5.607,11373380.2344,8187525.8688,0.33018
sh688303,688303,大全能源,19.350,-0.11,-0.565,19.350,19.390,19.460,19.350,19.750,19.320,4850185,94436365,15:00:03,-15.236,1.048,4150973.07594,1069485.57594,0.87753
sh688396,688396,华润微,46.120,-0.27,-0.582,46.120,46.130,46.390,46.300,46.830,46.120,1811355,84185228,15:00:03,80.0,2.718,6122565.583576,6122565.583576,0.13645
sh688472,688472,阿特斯,9.040,-0.31,-3.316,9.030,9.040,9.350,9.330,9.390,8.980,32694669,300017255,15:00:03,14.82,1.456,3334148.460896,1249247.026008,2.3659
sh688506,688506,百利天恒,268.690,-9.31,-3.349,268.030,268.690,278.000,278.000,279.000,266.980,1255132,340047438,15:00:03,29.048,31.958,10774469.0,2764581.50328,1.21986
sh688599,688599,天合光能,13.470,-0.06,-0.443,13.470,13.480,13.530,13.520,13.930,13.450,19349839,264285990,15:00:01,-8.472,1.194,2935605.209964,2935605.209964,0.88787
sh688981,688981,中芯国际,82.900,-0.91,-1.086,82.890,82.900,83.810,83.800,84.240,82.890,18562039,1551041949,15:34:59,180.217,4.428,66202017.85573,16483497.17941,0.93354
sz000001,000001,平安银行,11.460,-0.09,-0.779,11.460,11.470,11.550,11.550,11.600,11.430,96264311,1108636101,15:00:00,5.33,0.51,22239182.254908,22238785.3401,0.49607
sz000002,000002,万 科Ａ,6.630,-0.04,-0.6,6.630,6.640,6.670,6.670,6.700,6.630,44211199,294776048,15:00:00,-1.59,0.402,7910060.379273,6442328.478495,0.45499
sz000063,000063,中兴通讯,31.200,-0.51,-1.608,31.200,31.210,31.710,31.650,31.850,31.170,48113991,1515613886,15:00:00,17.727,2.065,14924628.84744,12565405.9752,1.19467
sz000100,000100,TCL科技,4.300,-0.06,-1.376,4.300,4.310,4.360,4.360,4.400,4.300,146402884,636600257,15:00:00,51.069,1.508,8075004.72981,7782837.32928,0.80887
sz000157,000157,中联重科,7.180,-0.08,-1.102,7.180,7.190,7.260,7.260,7.300,7.180,34333410,248848159,15:00:00,17.512,1.068,6230798.425448,5076559.666634,0.48559
sz000166,000166,申万宏源,4.690,-0.05,-1.055,4.680,4.690,4.740,4.740,4.770,4.680,53187110,251535166,15:00:00,22.333,1.102,11743733.99864,10569152.931204,0.23601
sz000301,000301,东方盛虹,8.900,-0.03,-0.336,8.900,8.920,8.930,8.920,9.030,8.880,6638307,59489418,15:00:00,-25.429,1.748,5883992.22313,5881611.85405,0.10045
sz000333,000333,美的集团,78.890,-0.47,-0.592,78.880,78.890,79.360,79.360,80.480,78.720,29974589,2385953118,15:00:00,14.502,2.633,60513312.98929,54490248.166697,0.43397
sz000338,000338,潍柴动力,15.210,-0.06,-0.393,15.200,15.210,15.270,15.280,15.400,15.200,45124971,690764725,15:00:00,11.611,1.482,13256536.041216,7577233.903161,0.90581
sz000408,000408,藏格矿业,36.800,0.34,0.933,36.800,36.840,36.460,36.820,37.210,36.650,8049602,296914727,15:00:00,22.439,3.994,5778430.7416,5778370.0216,0.51265
sz000425,000425,徐工机械,8.310,-0.16,-1.889,8.310,8.320,8.470,8.440,8.470,8.310,48328905,405469398,15:00:00,16.294,1.591,9772269.908703,6700832.573424,0.59935
sz000538,000538,云南白药,56.580,-0.12,-0.212,56.580,56.590,56.700,56.660,57.120,56.510,5232440,297261751,15:00:00,21.271,2.476,10095357.807774,10029909.69621,0.29517
sz000568,000568,泸州老窖,121.840,-0.26,-0.213,121.840,121.850,122.100,121.910,123.150,121.620,5725861,701368837,15:00:00,13.272,3.575,17934257.112552,17902503.902792,0.38969
sz000596,000596,古井贡酒,153.820,-1.88,-1.207,153.820,153.830,155.700,155.810,156.580,153.720,1885090,292048096,15:00:00,14.734,3.073,8130925.2,6285085.2,0.46135
sz000617,000617,中油资本,6.750,-0.05,-0.735,6.750,6.760,6.800,6.810,6.890,6.750,69551440,473296296,15:00:00,18.243,0.833,8533403.378325,8533403.378325,0.55016
sz000625,000625,长安汽车,12.810,0.11,0.866,12.810,12.820,12.700,12.700,13.030,12.650,174433757,2247886053,15:00:00,17.311,1.625,12699944.24286,10581992.28618,2.1116
sz000630,000630,铜陵有色,3.150,-0.03,-0.943,3.150,3.160,3.180,3.180,3.200,3.150,104738580,332365270,15:00:00,14.318,1.163,4030151.83956,3316218.125535,0.99489
sz000651,000651,格力电器,46.560,-0.52,-1.105,46.560,46.570,47.080,47.010,47.430,46.450,32748885,1536083930,15:00:00,7.986,1.821,26080145.130096,25677606.333984,0.59382
sz000661,000661,长春高新,102.390,-0.98,-0.948,102.390,102.400,103.370,103.360,104.910,102.180,4406907,455783661,15:00:00,15.949,1.779,4176872.359431,4091778.866634,1.10276
sz000708,000708,中信特钢,11.220,-0.05,-0.444,11.220,11.230,11.270,11.250,11.410,11.200,10680006,120770202,15:00:00,11.0,1.35,5662910.390742,5662910.390742,0.2116
sz000725,000725,京东方Ａ,3.820,-0.05,-1.292,3.820,3.830,3.870,3.870,3.880,3.820,311804371,1200800076,15:00:00,27.286,1.085,14380396.189546,14110989.899952,0.84409
sz000768,000768,中航西飞,24.480,-0.34,-1.37,24.470,24.480,24.820,24.680,24.870,24.470,16894100,416734712,15:00:00,66.306,3.181,6808252.925808,6787632.897936,0.6093
sz000776,000776,广发证券,16.280,-0.25,-1.512,16.280,16.290,16.530,16.520,16.620,16.240,36046221,592098856,15:00:00,14.157,1.003,12382316.491908,9611792.278308,0.61053
sz000786,000786,北新建材,28.420,-0.18,-0.629,28.420,28.430,28.600,28.610,28.750,28.420,5445000,155509205,15:00:00,13.164,1.812,4801581.286964,4639417.03127,0.33355
sz000792,000792,盐湖股份,16.060,0.01,0.062,16.060,16.070,16.050,16.120,16.390,16.050,37667256,610934807,15:00:00,18.225,2.254,8498265.500846,8498121.330226,0.71185
sz000800,000800,一汽解放,7.280,-0.05,-0.682,7.280,7.290,7.330,7.320,7.410,7.280,15309219,112561007,15:00:00,57.504,1.36,3583486.216128,3582361.271944,0.31111
sz000807,000807,云铝股份,15.070,-0.11,-0.725,15.060,15.070,15.180,15.220,15.390,15.050,20637150,313788080,15:00:00,11.866,1.783,5226211.809335,5226154.537307,0.59509
sz000858,000858,五 粮 液,128.150,-0.94,-0.728,128.150,128.160,129.090,129.050,129.660,128.150,15037984,1937195760,15:00:00,15.616,3.358,49742806.584075,49740902.95427,0.38743
sz000876,000876,新 希 望,9.380,-0.11,-1.159,9.380,9.390,9.490,9.490,9.550,9.380,24022000,227304075,15:00:00,104.222,1.909,4245331.942306,4220697.760454,0.53386
sz000895,000895,双汇发展,24.580,-0.16,-0.647,24.570,24.580,24.740,24.740,24.820,24.560,8290900,204678950,15:00:00,17.069,3.827,8516137.261554,8514816.162752,0.23934
sz000938,000938,紫光股份,23.700,-0.41,-1.701,23.690,23.700,24.110,24.080,24.230,23.670,34677093,830610747,15:00:00,43.107,4.954,6778389.30138,6778389.30138,1.21245
sz000963,000963,华东医药,43.380,1.04,2.456,43.380,43.390,42.340,42.500,44.000,42.450,22629228,981387713,15:00:00,21.64,3.163,7609186.234224,7599921.047064,1.29167
sz000975,000975,山金国际,20.540,0.26,1.282,20.530,20.540,20.280,20.280,20.600,20.030,27320016,556832437,15:00:00,26.246,4.169,5703387.53231,5191346.233814,1.08094
sz000977,000977,浪潮信息,48.670,-0.72,-1.458,48.670,48.680,49.390,49.180,49.840,48.660,21693712,1067031292,15:00:00,31.263,3.534,7164881.638774,7156538.466763,1.47534
sz000983,000983,山西焦煤,6.250,-0.07,-1.108,6.240,6.250,6.320,6.310,6.340,6.240,44784734,281949808,15:00:00,11.416,0.953,3548188.161875,2900133.455625,0.96514
sz000999,000999,华润三九,41.990,0.37,0.889,41.980,41.990,41.620,41.620,42.280,41.620,7819774,329042936,15:00:00,15.966,2.546,5392770.178315,5356637.959673,0.61298
sz001289,001289,龙源电力,16.570,-0.26,-1.545,16.560,16.570,16.830,16.780,16.880,16.560,4140800,69158652,15:00:00,21.991,1.841,13852215.383748,8354484.909748,0.08213
sz001965,001965,招商公路,12.460,-0.05,-0.4,12.450,12.460,12.510,12.530,12.620,12.450,14643052,183536099,15:00:00,16.222,1.266,8498140.392924,8498140.392924,0.2147
sz001979,001979,招商蛇口,8.710,-0.06,-0.684,8.710,8.720,8.770,8.730,8.800,8.700,38718408,338740549,15:00:00,23.541,0.794,7891988.310167,7366761.606724,0.45778
sz002001,002001,新 和 成,22.590,0.07,0.311,22.580,22.590,22.520,22.520,22.860,22.520,15141088,344078023,15:00:00,11.827,2.267,6942859.57512,6860609.945352,0.49855
sz002007,002007,华兰生物,15.870,-0.22,-1.367,15.870,15.880,16.090,16.100,16.180,15.870,10828844,173683585,15:00:00,26.636,2.383,2900173.728942,2497466.468973,0.68811
sz002027,002027,分众传媒,7.480,0.11,1.493,7.470,7.480,7.370,7.370,7.530,7.370,118718075,886772747,15:00:00,20.952,5.941,10802765.395048,10802765.395048,0.82202
sz002028,002028,思源电气,77.010,-0.1,-0.13,76.940,77.010,77.110,76.520,77.460,76.390,2934276,226184617,15:00:00,29.17,4.651,5993138.309982,4671509.470461,0.48372
sz002049,002049,紫光国微,63.080,-1.49,-2.308,63.080,63.090,64.570,64.500,64.730,63.030,10330650,659667945,15:00:00,45.102,4.343,5359424.760448,5358164.422048,1.2162
sz002050,002050,三花智控,27.090,0.77,2.926,27.090,27.100,26.320,26.270,27.940,26.160,139018354,3791304178,15:00:00,32.25,4.997,10111043.250315,9943249.139397,3.7875
sz002074,002074,国轩高科,25.250,-0.65,-2.51,25.250,25.260,25.900,25.910,26.230,25.110,109323772,2794627683,15:00:00,37.132,1.758,4554931.7643,4358250.8687,6.33379
sz002129,002129,TCL中环,7.660,-0.08,-1.034,7.660,7.670,7.740,7.740,7.830,7.640,30581533,236786706,15:00:00,-3.11,1.065,3097026.682118,3094650.567736,0.75697
sz002142,002142,宁波银行,27.040,-0.07,-0.258,27.040,27.050,27.110,27.120,27.500,26.970,27460712,746944776,15:00:00,6.846,0.85,17856109.501568,17846115.717664,0.41608
sz002179,002179,中航光电,39.770,-0.47,-1.168,39.770,39.780,40.240,40.100,40.230,39.770,8379378,334948160,15:00:00,24.716,3.467,8424363.96585,8274979.09645,0.40272
sz002180,002180,纳思达,22.040,-0.11,-0.497,22.030,22.040,22.150,22.170,22.680,22.020,13290800,296814160,15:00:00,41.258,3.087,3136268.503156,2996943.64818,0.97743
sz002230,002230,科大讯飞,46.040,-0.67,-1.434,46.030,46.040,46.710,46.530,46.950,46.010,16991550,789289350,15:00:00,191.833,5.957,10643032.642924,10078817.889456,0.77617
sz002236,002236,大华股份,15.340,-0.24,-1.54,15.330,15.340,15.580,15.560,15.650,15.330,25704061,398382496,15:00:00,17.044,1.377,5060914.685944,3233265.830548,1.21951
sz002241,002241,歌尔股份,21.190,-0.27,-1.258,21.180,21.190,21.460,21.550,21.730,21.150,48732763,1045660502,15:00:00,26.823,2.197,7397405.866877,6534595.998489,1.58028
sz002252,002252,上海莱士,6.800,-0.05,-0.73,6.790,6.800,6.850,6.840,6.890,6.790,31904500,218340373,15:00:00,20.606,1.389,4513829.68916,4511452.93616,0.48089
sz002271,002271,东方雨虹,11.080,-0.04,-0.36,11.070,11.080,11.120,11.130,11.170,11.050,12093615,134315608,15:00:00,254.713,1.181,2646679.451528,2121520.709256,0.63161
sz002304,002304,洋河股份,67.330,-0.42,-0.62,67.320,67.330,67.750,67.760,68.150,67.300,4497913,304346560,15:00:00,15.199,1.961,10142894.683242,10142651.285292,0.29859
sz002311,002311,海大集团,59.090,-0.71,-1.187,59.090,59.100,59.800,59.570,59.800,58.640,6271507,371783846,15:00:00,21.804,4.005,9831098.57273,9823838.379427,0.37723
sz002352,002352,顺丰控股,45.630,-0.62,-1.341,45.620,45.630,46.250,46.200,46.560,45.500,14567009,669084388,15:00:00,21.626,2.418,22760663.572413,21859873.825608,0.30407
sz002371,002371,北方华创,424.860,2.0,0.473,424.850,424.860,422.860,422.860,428.300,422.000,3646838,1549954982,15:00:00,40.185,6.949,22700696.57187,22681099.90437,0.68312
sz002415,002415,海康威视,28.180,-0.13,-0.459,28.170,28.180,28.310,28.290,28.390,28.120,23755323,671120233,15:00:00,21.727,3.179,26019152.882668,25659777.535852,0.26088
sz002422,002422,科伦药业,39.350,1.28,3.362,39.350,39.360,38.070,38.000,40.800,38.000,24408306,968184784,15:00:00,21.156,2.723,6288340.01882,5138617.06255,1.86912
sz002459,002459,晶澳科技,9.670,0.2,2.112,9.660,9.670,9.470,9.440,9.980,9.410,140960907,1382324666,15:00:00,-6.81,1.246,3200459.867628,3196341.280215,4.26454
sz002460,002460,赣锋锂业,31.430,0.03,0.096,31.420,31.430,31.400,31.270,32.400,31.210,27678790,881642643,15:00:00,-30.515,1.531,6339958.329397,3799012.604828,2.28992
sz002463,002463,沪电股份,30.470,-0.72,-2.308,30.470,30.480,31.190,31.080,31.520,30.470,38342640,1184723204,15:00:00,22.544,4.631,5860564.917944,5856765.793417,1.99479
sz002466,002466,天齐锂业,30.170,0.57,1.926,30.170,30.180,29.600,29.590,31.200,29.540,41964524,1281623962,15:00:00,-6.259,1.185,4951565.515911,4452626.277778,2.84342
sz002475,002475,立讯精密,31.300,-0.47,-1.479,31.300,31.310,31.770,31.700,32.030,31.300,94013492,2970257974,15:00:00,16.828,3.151,22685573.60422,22644431.53832,1.29949
sz002493,002493,荣盛石化,8.670,-0.06,-0.687,8.670,8.680,8.730,8.710,8.820,8.660,14864900,130133280,15:00:00,108.375,1.979,8778830.175,8235009.84375,0.1565
sz002555,002555,三七互娱,14.430,-0.22,-1.502,14.420,14.430,14.650,14.600,14.700,14.430,21660222,315180500,15:00:00,11.926,2.375,3192258.973683,2307309.803799,1.35464
sz002594,002594,比亚迪,405.000,6.2,1.555,404.990,405.000,398.800,399.000,416.980,398.130,23557418,9627525188,15:00:00,29.263,5.637,123082167.1275,47077764.6105,2.02659
sz002601,002601,龙佰集团,16.430,0.0,0.0,16.430,16.440,16.430,16.420,16.560,16.400,6975612,114956885,15:00:00,18.055,1.654,3920679.819608,3265981.295323,0.35092
sz002648,002648,卫星化学,17.690,-0.27,-1.503,17.680,17.690,17.960,17.940,18.030,17.660,36591680,652395696,15:00:00,9.828,1.873,5959134.22561,5955307.515965,1.08694
sz002709,002709,天赐材料,17.210,-0.38,-2.16,17.200,17.210,17.590,17.510,17.850,17.210,21603212,377998311,15:00:00,68.84,2.544,3294586.215031,2383420.670315,1.55991
sz002714,002714,牧原股份,39.510,-0.35,-0.878,39.500,39.510,39.860,39.800,40.170,39.500,19329334,769595777,15:00:00,11.973,2.865,21583397.841723,15056167.106385,0.50724
sz002736,002736,国信证券,10.990,-0.08,-0.723,10.990,11.000,11.070,11.050,11.250,10.980,18772364,208280043,15:00:00,15.264,1.171,10564059.885323,10043587.145893,0.20541
sz002812,002812,恩捷股份,28.480,-0.28,-0.974,28.480,28.490,28.760,28.710,29.080,28.410,7171645,206257298,15:00:00,-49.965,1.123,2761167.609952,2326642.796032,0.87787
sz002916,002916,深南电路,108.600,-2.22,-2.003,108.600,108.610,110.820,110.620,111.490,108.550,4651548,511586031,15:00:00,29.672,3.687,5569850.0301,5555480.04552,0.9093
sz002920,002920,德赛西威,105.600,-1.94,-1.804,105.600,105.610,107.540,107.000,109.800,105.600,6047867,650761320,15:00:00,29.091,5.731,5860264.61856,5841114.17472,1.09338
sz002938,002938,鹏鼎控股,27.870,-0.37,-1.31,27.870,27.880,28.240,28.200,28.390,27.800,14903433,418278460,15:00:00,17.865,1.976,6461828.994192,6425411.814231,0.64643
sz003816,003816,中国广核,3.640,-0.02,-0.546,3.640,3.650,3.660,3.660,3.700,3.640,114417502,420148658,15:00:00,17.009,1.501,18381494.4404,14317934.9404,0.29088
sz300014,300014,亿纬锂能,47.200,-0.53,-1.11,47.200,47.210,47.730,47.560,48.800,47.200,22139782,1060520444,16:34:15,23.719,2.517,9655805.46584,8785971.52912,1.18939
sz300015,300015,爱尔眼科,12.580,-0.1,-0.789,12.580,12.590,12.680,12.690,12.840,12.570,58067502,738549020,16:34:30,32.701,5.372,11733384.23471,9977146.639634,0.73216
sz300033,300033,同花顺,250.610,-5.52,-2.155,250.600,250.610,256.130,255.960,257.360,249.380,5658208,1434350194,16:34:30,73.926,20.792,13472793.6,6904445.365441,2.05375
sz300059,300059,东方财富,20.780,-0.45,-2.12,20.770,20.780,21.230,21.160,21.380,20.760,270666662,5697965656,16:34:45,34.138,3.944,32840790.28865,27796130.903874,2.02347
sz300122,300122,智飞生物,19.320,-0.23,-1.176,19.320,19.330,19.550,19.550,19.840,19.290,19551947,383089956,16:34:30,22.926,1.515,4624801.791204,2732439.671136,1.38244
sz300124,300124,汇川技术,66.500,-0.73,-1.086,66.500,66.510,67.230,66.940,67.870,66.500,12845626,863674777,16:35:00,41.563,6.061,17923527.545,15876657.97725,0.53804
sz300274,300274,阳光电源,60.600,-1.91,-3.056,60.600,60.610,62.510,61.880,62.030,60.530,52225373,3183822028,16:34:45,11.391,3.081,12563661.22944,9633639.26094,3.28521
sz300308,300308,中际旭创,91.870,-2.59,-2.742,91.870,91.880,94.460,94.410,95.360,91.700,27309887,2542296672,16:34:45,19.464,4.902,10154023.289268,10103936.206244,2.48315
sz300316,300316,晶盛机电,28.120,-0.68,-2.361,28.110,28.120,28.800,28.690,28.820,28.090,8843241,250653365,16:34:15,14.646,2.141,3682409.037164,3463133.877596,0.71805
sz300347,300347,泰格医药,47.590,2.54,5.638,47.590,47.600,45.050,45.080,48.880,45.080,27469921,1307009288,16:34:15,101.255,2.005,4116290.24463,2713280.679034,4.81813
sz300394,300394,天孚通信,74.070,-2.38,-3.113,74.060,74.070,76.450,77.000,77.210,74.000,14139069,1061647414,16:34:30,30.536,9.485,4113085.360455,4106026.563525,2.55059
sz300408,300408,三环集团,32.880,-0.5,-1.498,32.880,32.890,33.380,33.380,33.400,32.850,8266449,274051518,16:35:00,28.842,3.087,6301443.355848,6147928.759896,0.4421
sz300413,300413,芒果超媒,22.670,-0.3,-1.306,22.670,22.680,22.970,22.900,23.070,22.650,9641702,220472948,16:34:15,31.055,1.851,4240924.087605,2316193.804786,0.94369
sz300418,300418,昆仑万维,36.570,-0.86,-2.298,36.570,36.580,37.430,38.310,38.770,36.410,139751670,5226694229,16:34:30,-28.131,3.339,4503577.412478,4503577.412478,11.34813
sz300433,300433,蓝思科技,20.970,-0.18,-0.851,20.960,20.970,21.150,21.150,21.650,20.950,36707661,780629343,16:35:00,28.726,2.128,10448873.242587,10413065.22498,0.73922
sz300442,300442,润泽科技,43.440,-1.05,-2.36,43.440,43.450,44.490,44.420,44.850,43.440,15514419,684635402,16:34:15,41.769,7.206,7478116.283256,2407672.625424,2.79916
sz300450,300450,先导智能,20.750,-0.28,-1.331,20.740,20.750,21.030,20.830,21.330,20.720,19655714,413821132,16:34:15,112.772,2.711,3249788.29555,3235798.809475,1.26045
sz300498,300498,温氏股份,16.390,-0.15,-0.907,16.380,16.390,16.540,16.510,16.640,16.360,20945779,345499729,16:34:00,11.771,2.581,10905785.227007,8580784.025715,0.40008
sz300502,300502,新易盛,115.930,-1.79,-1.521,115.930,115.940,117.720,117.100,118.510,115.470,19282435,2251734603,16:34:00,28.983,8.277,8217195.516636,7305803.33556,3.05978
sz300628,300628,亿联网络,34.840,-0.26,-0.741,34.830,34.840,35.100,35.050,35.240,34.680,4138924,144734365,16:34:30,16.629,4.63,4403132.163768,2519153.244452,0.57242
sz300661,300661,圣邦股份,92.880,-1.42,-1.506,92.880,92.890,94.300,94.350,95.500,92.880,5158609,485051449,16:34:15,87.466,9.637,4400145.222552,4219413.039864,1.13554
sz300750,300750,宁德时代,266.990,-3.38,-1.25,266.990,267.000,270.370,271.010,274.000,266.950,23000352,6218224097,16:34:00,23.056,4.654,121729023.32349,104194351.53477,0.58937
sz300759,300759,康龙化成,23.210,0.54,2.382,23.210,23.220,22.670,22.710,23.710,22.710,36678757,856949590,16:34:00,22.905,2.939,4127191.813525,3294391.686773,2.58413
sz300760,300760,迈瑞医疗,231.900,6.3,2.793,231.900,231.910,225.600,225.370,234.960,225.370,9237273,2138998142,16:34:15,24.067,7.286,28116515.92686,28115721.08961,0.7619
sz300782,300782,卓胜微,69.810,-1.39,-1.952,69.810,69.830,71.200,71.190,71.500,69.800,4535440,320509520,16:34:30,92.808,3.675,3731676.320892,3124621.280274,1.0133
sz300832,300832,新产业,57.940,0.18,0.312,57.940,57.960,57.760,57.760,58.800,57.430,3304708,192503639,16:34:30,24.898,5.056,4552454.64029,3951492.721222,0.48456
sz300896,300896,爱美客,171.650,-1.27,-0.734,171.630,171.650,172.920,172.800,176.500,171.600,2583642,450283891,16:34:15,26.408,6.304,5193992.727065,3580474.29905,1.23861
sz300979,300979,华利集团,54.660,0.86,1.599,54.600,54.660,53.800,53.690,55.230,53.070,3555435,193519050,16:34:30,16.614,3.524,6378822.0,6378780.1851,0.30467
