symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh600004,白云机场,9.280,-0.070,-0.749,9.280,9.290,9.350,9.350,9.420,9.280,12594114,117679063,600004,15:00:03
sh600007,中国国贸,21.620,-0.050,-0.231,21.620,21.630,21.670,21.700,21.780,21.610,1739082,37737961,600007,15:00:01
sh600008,首创环保,3.130,-0.030,-0.949,3.130,3.140,3.160,3.160,3.180,3.130,66001230,208246225,600008,15:00:03
sh600021,上海电力,9.040,-0.090,-0.986,9.030,9.040,9.130,9.130,9.200,9.040,31577500,287921373,600021,15:00:03
sh600032,浙江新能,7.400,-0.220,-2.887,7.400,7.410,7.620,7.620,7.640,7.390,15055669,112731477,600032,15:00:01
sh600038,中直股份,36.700,-0.180,-0.488,36.690,36.700,36.880,36.850,37.040,36.690,5873399,216462890,600038,15:00:03
sh600056,中国医药,10.370,-0.020,-0.192,10.360,10.370,10.390,10.380,10.490,10.350,12490140,130519097,600056,15:00:01
sh600060,海信视像,23.890,-0.070,-0.292,23.890,23.900,23.960,23.930,24.240,23.820,7163690,172412199,600060,15:00:03
sh600062,华润双鹤,19.330,0.150,0.782,19.320,19.330,19.180,19.220,19.540,19.220,12165400,236349333,600062,15:00:01
sh600079,人福医药,20.880,0.620,3.060,20.870,20.880,20.260,20.280,21.130,20.280,39102179,816202861,600079,15:00:00
sh600095,湘财股份,8.190,-0.190,-2.267,8.180,8.190,8.380,8.350,8.400,8.160,66497222,550222056,600095,15:00:00
sh600096,云天化,22.230,-0.150,-0.670,22.230,22.240,22.380,22.390,22.640,22.210,24372752,545376068,600096,15:00:01
sh600098,广州发展,6.470,-0.050,-0.767,6.470,6.480,6.520,6.540,6.570,6.460,12749694,83114526,600098,15:00:01
sh600109,国金证券,8.230,-0.080,-0.963,8.230,8.240,8.310,8.290,8.360,8.230,18693900,155048900,600109,15:00:03
sh600118,中国卫星,26.220,-0.560,-2.091,26.220,26.230,26.780,26.620,26.770,26.200,8539461,226242221,600118,15:00:01
sh600126,杭钢股份,9.400,-0.420,-4.277,9.400,9.410,9.820,9.820,9.850,9.380,138699722,1325205556,600126,15:00:00
sh600129,太极集团,21.410,-0.340,-1.563,21.400,21.410,21.750,22.030,22.220,21.380,14848400,324538606,600129,15:00:01
sh600131,国网信通,17.900,-0.300,-1.648,17.900,17.930,18.200,18.200,18.200,17.840,10109849,181319353,600131,15:00:03
sh600132,重庆啤酒,56.700,-0.660,-1.151,56.700,56.710,57.360,57.180,57.780,56.700,3088000,176391902,600132,15:00:03
sh600141,兴发集团,20.650,-0.020,-0.097,20.640,20.650,20.670,20.750,20.970,20.600,9015973,187546627,600141,15:00:03
sh600143,金发科技,10.470,-0.040,-0.381,10.470,10.480,10.510,10.500,10.730,10.460,26804731,283695051,600143,15:00:03
sh600153,建发股份,9.880,0.000,0.000,9.880,9.890,9.880,9.900,10.010,9.860,17472317,173791916,600153,15:00:03
sh600155,华创云信,6.480,-0.110,-1.669,6.470,6.480,6.590,6.600,6.620,6.470,17904927,117218296,600155,15:00:01
sh600157,永泰能源,1.350,-0.010,-0.735,1.350,1.360,1.360,1.360,1.370,1.350,266840576,362190707,600157,15:00:01
sh600166,福田汽车,2.680,-0.020,-0.741,2.670,2.680,2.700,2.700,2.730,2.670,109297800,294878864,600166,15:00:03
sh600170,上海建工,2.360,-0.020,-0.840,2.360,2.370,2.380,2.380,2.390,2.360,69419536,164843550,600170,15:00:03
sh600177,雅戈尔,7.430,-0.070,-0.933,7.430,7.440,7.500,7.500,7.530,7.430,17983016,134692626,600177,15:00:03
sh600208,衢州发展,2.580,0.010,0.389,2.570,2.580,2.570,2.570,2.600,2.560,43621800,112721747,600208,15:00:01
sh600258,首旅酒店,14.650,-0.470,-3.108,14.640,14.650,15.120,15.030,15.140,14.620,12430297,184443287,600258,15:00:03
sh600271,航天信息,8.410,-0.130,-1.522,8.400,8.410,8.540,8.540,8.570,8.400,10094993,85630950,600271,15:00:03
sh600282,南钢股份,4.290,-0.010,-0.233,4.290,4.300,4.300,4.310,4.360,4.290,24695887,106807731,600282,15:00:01
sh600295,鄂尔多斯,9.220,-0.020,-0.216,9.220,9.230,9.240,9.250,9.340,9.190,6278247,58184911,600295,15:00:01
sh600298,安琪酵母,36.370,-0.020,-0.055,36.370,36.380,36.390,36.500,36.930,36.320,3339846,122005807,600298,15:00:01
sh600299,安迪苏,9.710,0.000,0.000,9.710,9.720,9.710,9.740,9.840,9.680,5564501,54377984,600299,15:00:03
sh600312,平高电气,16.290,-0.020,-0.123,16.290,16.300,16.310,16.390,16.550,16.270,10830184,177968457,600312,15:00:00
sh600316,洪都航空,34.440,-0.560,-1.600,34.440,34.450,35.000,34.850,35.000,34.390,9235500,319967947,600316,15:00:00
sh600325,华发股份,5.000,-0.050,-0.990,5.000,5.010,5.050,5.040,5.070,5.000,16728700,84219338,600325,15:00:03
sh600329,达仁堂,32.460,0.640,2.011,32.460,32.470,31.820,31.870,33.040,31.870,9424200,306935921,600329,15:00:03
sh600339,中油工程,3.090,-0.020,-0.643,3.090,3.100,3.110,3.110,3.130,3.090,29503990,91811727,600339,15:00:01
sh600348,华阳股份,6.730,-0.030,-0.444,6.730,6.740,6.760,6.760,6.890,6.730,25888600,176115665,600348,15:00:00
sh600350,山东高速,11.070,-0.100,-0.895,11.060,11.070,11.170,11.160,11.240,11.040,7886295,87874662,600350,15:00:00
sh600352,浙江龙盛,9.920,-0.070,-0.701,9.920,9.930,9.990,9.990,10.080,9.920,11869752,118686764,600352,15:00:03
sh600361,创新新材,3.840,-0.020,-0.518,3.830,3.840,3.860,3.860,3.900,3.830,22664973,87610759,600361,15:00:03
sh600369,西南证券,4.130,-0.040,-0.959,4.120,4.130,4.170,4.160,4.200,4.120,25230400,104924141,600369,15:00:01
sh600373,中文传媒,10.420,-0.070,-0.667,10.420,10.430,10.490,10.500,10.560,10.420,5403926,56685093,600373,15:00:01
sh600378,昊华科技,24.380,-0.170,-0.692,24.380,24.390,24.550,24.550,24.640,24.310,3377347,82467152,600378,15:00:01
sh600380,健康元,10.890,0.090,0.833,10.890,10.900,10.800,10.900,11.080,10.880,21066451,230994744,600380,15:00:01
sh600390,五矿资本,5.280,-0.050,-0.938,5.280,5.290,5.330,5.330,5.360,5.270,29241127,155330797,600390,15:00:03
sh600392,盛和资源,11.730,0.000,0.000,11.730,11.740,11.730,11.730,11.990,11.700,47797982,566063248,600392,15:00:03
sh600398,海澜之家,7.610,-0.320,-4.035,7.610,7.620,7.930,7.930,7.960,7.600,41584404,321870497,600398,15:00:00
sh600416,湘电股份,10.600,0.140,1.338,10.600,10.610,10.460,10.460,10.820,10.420,17556129,186791290,600416,15:00:01
sh600418,江淮汽车,40.810,0.650,1.619,40.800,40.810,40.160,40.000,42.090,39.680,115481009,4749329387,600418,15:00:01
sh600435,北方导航,11.410,-0.180,-1.553,11.400,11.410,11.590,11.450,11.600,11.360,20325500,233018735,600435,15:00:01
sh600483,福能股份,9.550,-0.080,-0.831,9.550,9.560,9.630,9.640,9.670,9.550,10072218,96785174,600483,15:00:01
sh600486,扬农化工,51.660,-0.420,-0.806,51.660,51.700,52.080,51.930,52.580,51.550,2345732,121865353,600486,15:00:03
sh600487,亨通光电,14.880,-0.160,-1.064,14.880,14.890,15.040,15.040,15.160,14.840,29523134,442469075,600487,15:00:01
sh600497,驰宏锌锗,5.170,-0.030,-0.577,5.160,5.170,5.200,5.200,5.230,5.170,30149883,156810232,600497,15:00:01
sh600498,烽火通信,20.180,-0.420,-2.039,20.170,20.180,20.600,20.560,20.690,20.160,14262925,291094201,600498,15:00:00
sh600499,科达制造,10.120,0.060,0.596,10.120,10.130,10.060,10.050,10.220,10.000,12575700,127510229,600499,15:00:03
sh600500,中化国际,3.820,-0.040,-1.036,3.820,3.830,3.860,3.850,3.890,3.820,19721157,76062808,600500,15:00:03
sh600511,国药股份,30.700,0.200,0.656,30.700,30.710,30.500,30.490,30.980,30.460,4537541,139789350,600511,15:00:03
sh600516,方大炭素,4.610,-0.040,-0.860,4.610,4.620,4.650,4.650,4.680,4.610,12904459,59924440,600516,15:00:01
sh600517,国网英大,4.790,-0.080,-1.643,4.790,4.800,4.870,4.880,4.890,4.790,16391628,79400437,600517,15:00:01
sh600521,华海药业,16.740,1.160,7.445,16.730,16.740,15.580,15.660,17.140,15.660,106793385,1768146205,600521,15:00:00
sh600528,中铁工业,7.320,-0.070,-0.947,7.320,7.330,7.390,7.390,7.420,7.310,10604900,78151091,600528,15:00:03
sh600529,山东药玻,21.700,0.140,0.649,21.690,21.700,21.560,21.570,22.000,21.570,13418290,292053635,600529,15:00:03
sh600535,天士力,16.040,-0.140,-0.865,16.030,16.040,16.180,16.130,16.320,16.020,14998134,242518393,600535,15:00:01
sh600536,中国软件,43.120,-0.940,-2.133,43.110,43.120,44.060,44.170,44.470,43.110,13235484,579103831,600536,15:00:03
sh600546,山煤国际,9.800,0.000,0.000,9.800,9.810,9.800,9.800,10.150,9.770,30762319,305236508,600546,15:00:01
sh600549,厦门钨业,19.540,0.100,0.514,19.530,19.540,19.440,19.440,19.830,19.440,16740792,328712280,600549,15:00:01
sh600563,法拉电子,103.300,-1.880,-1.787,103.300,103.340,105.180,104.500,105.320,103.300,1207025,125759007,600563,15:00:03
sh600566,济川药业,27.150,-0.170,-0.622,27.140,27.150,27.320,27.310,27.600,27.150,4637165,126992749,600566,15:00:03
sh600578,京能电力,4.360,-0.020,-0.457,4.350,4.360,4.380,4.400,4.420,4.340,46237212,201925971,600578,15:00:03
sh600580,卧龙电驱,24.260,-0.380,-1.542,24.250,24.260,24.640,24.460,25.060,24.260,49442668,1217712025,600580,15:00:01
sh600582,天地科技,6.230,0.040,0.646,6.230,6.240,6.190,6.210,6.340,6.200,77205548,484402579,600582,15:00:01
sh600583,海油工程,5.150,-0.030,-0.579,5.150,5.160,5.180,5.190,5.240,5.150,32563600,168956209,600583,15:00:03
sh600598,XD北大荒,14.260,-0.220,-1.519,14.260,14.270,14.480,14.580,14.600,14.260,31713801,457306644,600598,15:00:01
sh600606,绿地控股,1.670,-0.040,-2.339,1.660,1.670,1.710,1.710,1.710,1.660,81865967,138274716,600606,15:00:03
sh600612,老凤祥,49.050,-0.610,-1.228,49.040,49.050,49.660,49.530,49.780,49.030,1078664,53278024,600612,15:00:03
sh600637,东方明珠,7.250,-0.110,-1.495,7.250,7.260,7.360,7.370,7.390,7.250,15965909,116922555,600637,15:00:03
sh600642,申能股份,8.930,-0.160,-1.760,8.930,8.940,9.090,9.060,9.100,8.930,17225513,155180329,600642,15:00:03
sh600655,豫园股份,5.580,-0.110,-1.933,5.580,5.590,5.690,5.690,5.700,5.580,9432166,53213653,600655,15:00:03
sh600663,陆家嘴,8.940,-0.060,-0.667,8.940,8.950,9.000,9.000,9.040,8.940,4525942,40714556,600663,15:00:03
sh600673,东阳光,9.730,-0.210,-2.113,9.730,9.740,9.940,9.910,9.940,9.730,17830857,175419624,600673,15:00:01
sh600685,中船防务,24.040,-0.220,-0.907,24.030,24.040,24.260,24.200,24.450,24.020,7685448,186281751,600685,15:00:01
sh600688,上海石化,2.830,-0.020,-0.702,2.830,2.840,2.850,2.840,2.870,2.830,28027923,79791216,600688,15:00:03
sh600699,均胜电子,19.230,-0.150,-0.774,19.230,19.240,19.380,19.580,20.040,19.110,72101315,1407555683,600699,15:00:01
sh600704,物产中大,5.220,-0.100,-1.880,5.220,5.230,5.320,5.320,5.330,5.220,34296340,181011588,600704,15:00:00
sh600707,彩虹股份,6.350,-0.140,-2.157,6.350,6.360,6.490,6.480,6.530,6.350,18627600,119716476,600707,15:00:03
sh600720,中交设计,7.970,-0.150,-1.847,7.970,7.980,8.120,8.110,8.130,7.940,12363016,99365074,600720,15:00:00
sh600737,中粮糖业,9.200,-0.120,-1.288,9.190,9.200,9.320,9.320,9.330,9.180,21579200,199578789,600737,15:00:01
sh600739,辽宁成大,10.550,-0.110,-1.032,10.540,10.550,10.660,10.650,10.750,10.510,9347702,99471684,600739,15:00:01
sh600754,锦江酒店,23.200,-0.360,-1.528,23.200,23.210,23.560,23.500,23.620,23.150,7042178,164760657,600754,15:00:03
sh600755,厦门国贸,6.210,-0.070,-1.115,6.210,6.220,6.280,6.280,6.310,6.210,13926422,87247384,600755,15:00:03
sh600763,通策医疗,41.200,0.490,1.204,41.190,41.200,40.710,40.510,42.150,40.510,11452252,476514418,600763,15:00:01
sh600764,中国海防,28.690,0.950,3.425,28.690,28.700,27.740,27.630,29.600,27.530,15721300,453738456,600764,15:00:01
sh600765,中航重机,15.930,-0.190,-1.179,15.930,15.940,16.120,16.090,16.150,15.920,14280335,229049284,600765,15:00:01
sh600801,华新水泥,12.430,-0.160,-1.271,12.430,12.440,12.590,12.600,12.710,12.430,6602640,82912977,600801,15:00:03
sh600808,马钢股份,3.470,0.230,7.099,3.470,3.480,3.240,3.290,3.530,3.290,218772439,750220789,600808,15:00:03
sh600816,建元信托,2.640,-0.030,-1.124,2.640,2.650,2.670,2.670,2.690,2.630,28319497,75490709,600816,15:00:03
sh600820,隧道股份,6.020,0.030,0.501,6.020,6.030,5.990,6.010,6.060,5.980,21779542,131250516,600820,15:00:01
sh600839,四川长虹,10.030,-0.200,-1.955,10.020,10.030,10.230,10.210,10.300,10.010,103641773,1053340379,600839,15:00:03
sh600848,上海临港,8.920,-0.080,-0.889,8.920,8.930,9.000,9.020,9.030,8.920,4523288,40635670,600848,15:00:01
sh600859,王府井,13.920,-0.500,-3.467,13.920,13.930,14.420,14.350,14.410,13.900,32170393,455196242,600859,15:00:03
sh600862,中航高科,23.020,-0.330,-1.413,23.010,23.020,23.350,23.250,23.410,22.990,10766234,249855983,600862,15:00:01
sh600863,内蒙华电,4.030,-0.030,-0.739,4.030,4.040,4.060,4.050,4.070,4.020,52325578,211636333,600863,15:00:00
sh600867,通化东宝,7.720,0.080,1.047,7.710,7.720,7.640,7.850,7.900,7.710,27142618,211190195,600867,15:00:03
sh600871,石化油服,1.850,-0.020,-1.070,1.850,1.860,1.870,1.870,1.880,1.850,44410808,82735287,600871,15:00:01
sh600872,中炬高新,19.150,-0.160,-0.829,19.140,19.150,19.310,19.330,19.420,19.140,7972970,153699145,600872,15:00:03
sh600873,XD梅花生,10.680,0.060,0.565,10.670,10.680,10.620,10.710,10.800,10.650,18465488,198203952,600873,15:00:03
sh600879,航天电子,8.810,-0.150,-1.674,8.800,8.810,8.960,8.880,8.980,8.800,47990958,426400804,600879,15:00:01
sh600884,杉杉股份,7.440,0.030,0.405,7.430,7.440,7.410,7.390,7.580,7.380,37330004,279797749,600884,15:00:01
sh600885,宏发股份,33.850,0.250,0.744,33.840,33.850,33.600,33.610,34.250,33.600,5711002,194102996,600885,15:00:01
sh600895,张江高科,25.250,0.110,0.438,25.250,25.260,25.140,25.150,25.840,25.100,22188523,564574223,600895,15:00:01
sh600901,江苏金租,5.800,0.000,0.000,5.790,5.800,5.800,5.800,5.880,5.770,35178650,205192432,600901,15:00:00
sh600906,财达证券,6.380,-0.140,-2.147,6.380,6.390,6.520,6.520,6.540,6.370,16163900,104386189,600906,15:00:01
sh600909,华安证券,5.450,-0.080,-1.447,5.440,5.450,5.530,5.540,5.560,5.440,23483614,129235363,600909,15:00:01
sh600925,苏能股份,5.050,-0.040,-0.786,5.050,5.060,5.090,5.090,5.120,5.050,6567962,33384656,600925,15:00:01
sh600927,永安期货,12.190,-0.200,-1.614,12.180,12.190,12.390,12.360,12.440,12.180,2424622,29844323,600927,15:00:01
sh600928,西安银行,3.750,-0.060,-1.575,3.740,3.750,3.810,3.810,3.840,3.740,27429796,103948521,600928,15:00:03
sh600956,新天绿能,7.910,-0.030,-0.378,7.910,7.920,7.940,7.950,8.000,7.900,4889877,38856108,600956,15:00:03
sh600959,江苏有线,3.340,0.000,0.000,3.330,3.340,3.340,3.340,3.380,3.310,53510441,179058321,600959,15:00:01
sh600968,海油发展,3.890,0.010,0.258,3.890,3.900,3.880,3.880,3.960,3.870,38663132,151703402,600968,15:00:03
sh600970,中材国际,9.130,-0.090,-0.976,9.120,9.130,9.220,9.210,9.290,9.110,8539581,78551148,600970,15:00:03
sh600977,中国电影,10.220,-0.020,-0.195,10.210,10.220,10.240,10.270,10.360,10.200,8019244,82457881,600977,15:00:01
sh600988,赤峰黄金,28.360,0.870,3.165,28.360,28.370,27.490,27.100,28.780,26.900,84487434,2346038024,600988,15:00:01
sh600995,南网储能,9.690,-0.120,-1.223,9.680,9.690,9.810,9.800,9.840,9.680,7220059,70362326,600995,15:00:01
sh600998,九州通,5.150,-0.020,-0.387,5.150,5.160,5.170,5.180,5.230,5.150,20493806,106314341,600998,15:00:01
sh601000,唐山港,4.120,-0.020,-0.483,4.120,4.130,4.140,4.150,4.180,4.120,35982007,149033298,601000,15:00:03
sh601001,晋控煤业,12.340,0.160,1.314,12.330,12.340,12.180,12.130,12.600,12.090,25746038,319742822,601001,15:00:01
sh601016,节能风电,2.880,-0.020,-0.690,2.880,2.890,2.900,2.900,2.910,2.880,35538580,102907149,601016,15:00:03
sh601019,山东出版,9.880,-0.280,-2.756,9.880,9.890,10.160,10.120,10.320,9.810,10266214,102458159,601019,15:00:01
sh601061,中信金属,7.960,0.210,2.710,7.960,7.970,7.750,7.760,8.120,7.730,38765846,308488027,601061,15:00:03
sh601098,中南传媒,13.890,-0.210,-1.489,13.880,13.890,14.100,14.180,14.290,13.890,7715900,107979190,601098,15:00:01
sh601099,太平洋,3.580,-0.060,-1.648,3.580,3.590,3.640,3.630,3.660,3.580,103002897,373135625,601099,15:00:01
sh601106,中国一重,2.650,-0.010,-0.376,2.640,2.650,2.660,2.660,2.700,2.640,39090599,104584397,601106,15:00:03
sh601108,财通证券,7.310,-0.070,-0.949,7.300,7.310,7.380,7.370,7.410,7.300,24964064,183458252,601108,15:00:01
sh601118,海南橡胶,4.590,-0.040,-0.864,4.590,4.600,4.630,4.630,4.650,4.570,29588221,136313609,601118,15:00:01
sh601128,常熟银行,7.800,-0.100,-1.266,7.800,7.810,7.900,7.890,7.960,7.800,34107059,268550498,601128,15:00:03
sh601139,深圳燃气,6.420,-0.060,-0.926,6.410,6.420,6.480,6.470,6.500,6.410,10823095,69884800,601139,15:00:01
sh601155,新城控股,12.500,-0.200,-1.575,12.500,12.520,12.700,12.660,12.720,12.500,7142884,90041534,601155,15:00:01
sh601156,东航物流,12.940,-0.140,-1.070,12.940,12.950,13.080,13.070,13.150,12.940,14116500,184108780,601156,15:00:01
sh601158,重庆水务,4.860,-0.060,-1.220,4.860,4.870,4.920,4.930,4.930,4.860,9408306,46015064,601158,15:00:01
sh601162,天风证券,3.900,-0.070,-1.763,3.900,3.910,3.970,3.970,3.990,3.900,133274480,526154899,601162,15:00:03
sh601168,西部矿业,16.070,0.120,0.752,16.060,16.070,15.950,15.920,16.220,15.920,30692714,493954435,601168,15:00:01
sh601179,中国西电,6.190,-0.040,-0.642,6.180,6.190,6.230,6.230,6.280,6.180,42761499,266167875,601179,15:00:01
sh601198,东兴证券,10.180,-0.130,-1.261,10.180,10.190,10.310,10.300,10.360,10.160,21774013,223221775,601198,15:00:03
sh601212,白银有色,2.780,-0.030,-1.068,2.780,2.790,2.810,2.800,2.820,2.780,32786800,91759551,601212,15:00:03
sh601216,君正集团,5.360,-0.020,-0.372,5.360,5.370,5.380,5.400,5.450,5.350,33436041,180802847,601216,15:00:01
sh601228,广州港,3.230,-0.070,-2.121,3.230,3.240,3.300,3.280,3.290,3.220,34129192,110949055,601228,15:00:01
sh601231,环旭电子,13.520,-0.200,-1.458,13.510,13.520,13.720,13.720,13.830,13.510,9180399,125426813,601231,15:00:01
sh601233,桐昆股份,10.950,-0.010,-0.091,10.940,10.950,10.960,10.950,11.120,10.930,13878500,153160120,601233,15:00:01
sh601399,国机重装,2.910,-0.020,-0.683,2.910,2.920,2.930,2.920,2.990,2.910,75286411,222373261,601399,15:00:01
sh601456,国联民生,9.760,-0.130,-1.314,9.760,9.770,9.890,9.880,9.950,9.760,18107356,178373092,601456,15:00:03
sh601555,东吴证券,7.880,-0.070,-0.881,7.880,7.890,7.950,7.940,8.000,7.870,37470823,297506134,601555,15:00:01
sh601567,三星医疗,23.830,-0.140,-0.584,23.830,23.840,23.970,23.960,24.350,23.830,8802455,212063789,601567,15:00:03
sh601568,北元集团,4.180,-0.040,-0.948,4.170,4.180,4.220,4.210,4.250,4.170,11883921,50012248,601568,15:00:03
sh601577,长沙银行,9.650,-0.120,-1.228,9.640,9.650,9.770,9.780,9.850,9.630,26738999,260467475,601577,15:00:03
sh601598,中国外运,4.860,-0.070,-1.420,4.860,4.870,4.930,4.930,4.930,4.860,19418449,95003689,601598,15:00:03
sh601608,中信重工,4.410,-0.050,-1.121,4.410,4.420,4.460,4.460,4.520,4.390,57128724,254808186,601608,15:00:03
sh601611,中国核建,8.780,0.020,0.228,8.780,8.790,8.760,8.780,9.010,8.780,36471993,324480759,601611,15:00:03
sh601615,明阳智能,10.080,-0.230,-2.231,10.070,10.080,10.310,10.320,10.390,10.080,18166256,185777839,601615,15:00:01
sh601636,旗滨集团,5.270,-0.040,-0.753,5.270,5.280,5.310,5.300,5.330,5.260,12602064,66795244,601636,15:00:01
sh601665,齐鲁银行,6.550,-0.110,-1.652,6.550,6.560,6.660,6.650,6.690,6.540,33952136,224153840,601665,15:00:03
sh601666,平煤股份,8.430,0.000,0.000,8.430,8.440,8.430,8.430,8.500,8.410,12505500,105741601,601666,15:00:01
sh601696,中银证券,9.730,-0.180,-1.816,9.730,9.740,9.910,9.900,9.940,9.730,18624800,183333654,601696,15:00:00
sh601717,郑煤机,16.350,0.270,1.679,16.340,16.350,16.080,16.090,16.800,16.090,42923390,709576311,601717,15:00:01
sh601858,中国科传,18.450,-0.370,-1.966,18.440,18.450,18.820,18.820,18.870,18.450,2733822,51076789,601858,15:00:01
sh601866,中远海发,2.460,-0.060,-2.381,2.460,2.470,2.520,2.490,2.500,2.430,148699862,366198852,601866,15:00:00
sh601880,辽港股份,1.490,-0.020,-1.325,1.480,1.490,1.510,1.500,1.510,1.480,65258305,97486966,601880,15:00:03
sh601918,新集能源,6.770,-0.080,-1.168,6.770,6.780,6.850,6.840,6.930,6.760,18521300,126773449,601918,15:00:01
sh601928,凤凰传媒,11.560,-0.360,-3.020,11.560,11.570,11.920,11.930,11.940,11.560,7614727,89204178,601928,15:00:01
sh601933,永辉超市,5.090,-0.060,-1.165,5.090,5.100,5.150,5.130,5.160,5.080,139773665,713964959,601933,15:00:01
sh601958,金钼股份,10.120,-0.080,-0.784,10.110,10.120,10.200,10.220,10.330,10.120,18774701,192374898,601958,15:00:01
sh601965,中国汽研,18.040,0.020,0.111,18.030,18.040,18.020,17.990,18.390,17.970,4952576,89952665,601965,15:00:00
sh601966,玲珑轮胎,14.500,-0.090,-0.617,14.500,14.510,14.590,14.580,14.720,14.490,18864371,275670103,601966,15:00:03
sh601990,南京证券,7.700,-0.110,-1.408,7.700,7.710,7.810,7.770,7.830,7.700,15248320,118403283,601990,15:00:01
sh601991,大唐发电,3.230,-0.060,-1.824,3.220,3.230,3.290,3.280,3.290,3.210,98888800,320979674,601991,15:00:03
sh601992,金隅集团,1.540,-0.020,-1.282,1.540,1.550,1.560,1.560,1.570,1.540,30116800,46801034,601992,15:00:01
sh601997,贵阳银行,6.010,-0.050,-0.825,6.010,6.020,6.060,6.070,6.120,6.000,61662776,373832364,601997,15:00:01
sh603000,人民网,19.710,-0.260,-1.302,19.710,19.720,19.970,19.960,20.040,19.700,7946543,157842033,603000,15:00:01
sh603056,德邦股份,13.290,-0.270,-1.991,13.280,13.290,13.560,13.520,13.600,13.290,8401300,112897257,603056,15:00:01
sh603077,和邦生物,1.730,-0.010,-0.575,1.730,1.740,1.740,1.740,1.760,1.730,59180120,103250387,603077,15:00:03
sh603087,甘李药业,50.520,0.420,0.838,50.520,50.530,50.100,50.160,51.450,49.990,10855180,549183787,603087,15:00:01
sh603129,春风动力,185.160,5.310,2.952,185.160,185.250,179.850,179.850,187.000,179.850,1880665,347126342,603129,15:00:03
sh603156,养元饮品,24.240,-0.280,-1.142,24.240,24.250,24.520,24.570,24.930,24.200,2003300,49014635,603156,15:00:03
sh603160,汇顶科技,67.930,-1.250,-1.807,67.930,67.950,69.180,69.220,69.360,67.900,3161797,216660922,603160,15:00:03
sh603179,新泉股份,44.930,0.510,1.148,44.930,44.960,44.420,44.210,45.600,44.210,3920240,176482716,603179,15:00:03
sh603185,弘元绿能,14.000,-0.180,-1.269,14.000,14.010,14.180,14.130,14.380,14.000,4946133,70275109,603185,15:00:03
sh603225,新凤鸣,11.090,-0.020,-0.180,11.090,11.100,11.110,11.100,11.230,11.030,5266410,58789053,603225,15:00:01
sh603228,景旺电子,28.610,-0.430,-1.481,28.610,28.620,29.040,28.850,29.130,28.580,11925384,344066672,603228,15:00:01
sh603233,大参林,17.500,-0.460,-2.561,17.490,17.500,17.960,17.890,18.170,17.500,6715699,119354493,603233,15:00:03
sh603290,斯达半导,81.210,-1.800,-2.168,81.210,81.220,83.010,82.630,82.840,81.200,2059004,168956986,603290,15:00:01
sh603298,杭叉集团,19.780,-0.020,-0.101,19.770,19.780,19.800,19.780,20.100,19.660,8305837,165262536,603298,15:00:03
sh603338,浙江鼎力,45.340,-0.590,-1.285,45.330,45.340,45.930,45.950,46.330,45.310,5933138,272215489,603338,15:00:01
sh603341,龙旗科技,38.020,-1.440,-3.649,38.020,38.040,39.460,39.080,39.500,38.020,4371800,168124290,603341,15:00:03
sh603345,安井食品,83.860,0.240,0.287,83.860,83.870,83.620,84.010,85.180,83.180,3797528,319413936,603345,15:00:01
sh603379,三美股份,47.700,0.150,0.315,47.680,47.700,47.550,47.540,48.090,47.160,4368720,208092236,603379,15:00:01
sh603444,吉比特,239.500,-1.570,-0.651,239.410,239.500,241.070,240.200,241.850,238.770,561521,134879870,603444,15:00:01
sh603456,九洲药业,14.690,0.490,3.451,14.690,14.700,14.200,14.200,15.030,14.200,41790310,613399881,603456,15:00:01
sh603486,科沃斯,57.360,0.340,0.596,57.360,57.370,57.020,57.050,59.150,57.000,4771427,276812590,603486,15:00:03
sh603529,爱玛科技,38.570,-1.230,-3.090,38.560,38.570,39.800,39.870,39.890,38.480,6291260,245357933,603529,15:00:01
sh603556,海兴电力,26.250,-0.390,-1.464,26.250,26.260,26.640,26.640,26.700,26.200,3936200,104041977,603556,15:00:03
sh603568,伟明环保,19.510,-0.100,-0.510,19.510,19.520,19.610,19.600,19.800,19.510,3348315,65845869,603568,15:00:01
sh603589,口子窖,36.070,-0.080,-0.221,36.070,36.080,36.150,36.110,36.290,36.070,2682800,97028927,603589,15:00:03
sh603596,伯特利,58.750,0.950,1.644,58.750,58.760,57.800,57.400,60.000,57.400,7416112,438161807,603596,15:00:00
sh603605,珀莱雅,91.300,-1.900,-2.039,91.300,91.320,93.200,93.200,93.700,91.180,6444816,594904295,603605,15:00:01
sh603606,东方电缆,47.570,-1.320,-2.700,47.560,47.570,48.890,48.850,48.850,47.370,12043517,576695128,603606,15:00:01
sh603650,彤程新材,32.120,0.250,0.784,32.110,32.120,31.870,31.890,32.580,31.820,7185400,231736542,603650,15:00:03
sh603658,安图生物,39.310,0.040,0.102,39.310,39.320,39.270,39.270,39.640,39.220,2088420,82350484,603658,15:00:01
sh603688,石英股份,30.800,-0.700,-2.222,30.800,30.820,31.500,31.500,31.680,30.800,12138802,379318015,603688,15:00:00
sh603707,健友股份,11.070,0.060,0.545,11.070,11.080,11.010,11.060,11.270,11.010,16073301,179310457,603707,15:00:01
sh603712,七一二,19.630,-0.330,-1.653,19.620,19.630,19.960,19.660,20.070,19.600,13509828,267652378,603712,15:00:03
